"","hh_id","vehicle_num","fuel","veh_id","co2_gpm","mpg_city","mpg_highway","fuel_type","weight_unladen","veh_age"
"63",8.95592746809863e-317,2,"Gas","18126999_2",290,28,36,"Regular",2300,26
"64",8.95613497566988e-317,1,"Gas","18127419_1",370,21,28,"Regular",3400,7
"65",8.95613497566988e-317,2,"Gas","18127419_2",400,19,27,"Regular",4500,4
"66",8.9561631374117e-317,1,"Gas","18127476_1",370,20,30,"Regular",3000,10
"67",8.9561631374117e-317,2,"Gas","18127476_2",280,28,36,"Regular",2800,5
"68",8.95622440155178e-317,1,"Gas","18127600_1",330,23,34,"Regular",2400,18
"69",8.95622440155178e-317,2,"Gas","18127600_2",620,13,17,"Regular",4900,19
"70",8.95622440155178e-317,3,"Gas","18127600_3",470,16,23,"Regular",4900,8
"71",8.95622687188001e-317,1,"Gas","18127605_1",390,20,27,"Premium",3500,15
"72",8.95622687188001e-317,2,"Gas","18127605_2",390,20,27,"Regular",3500,9
"73",8.95638497288668e-317,1,"Gas","18127925_1",310,26,32,"Regular",3500,1
"74",8.95638497288668e-317,2,"Electric","18127925_2",30,44,40,"Electricity",4100,1
"75",8.95651491215154e-317,1,"Gas","18128188_1",330,24,33,"Premium",3100,6
"76",8.9569111527995e-317,1,"Gas","18128990_1",310,27,32,"Regular",3200,4
"77",8.95711421377994e-317,1,"Gas","18129401_1",NA,NA,NA,NA,3800,25
"78",8.95711421377994e-317,2,"Gas","18129401_2",380,21,28,"Regular",3900,4
"79",8.95734395430526e-317,1,"Gas","18129866_1",330,24,33,"Regular",3400,1
"80",8.95734395430526e-317,2,"Gas","18129866_2",420,18,27,"Regular",4000,7
"81",8.9576838714696e-317,1,"Gas","18130554_1",270,32,35,"Regular",3600,3
"82",8.9576838714696e-317,2,"Gas","18130554_2",270,32,35,"Regular",3600,3
"83",8.95802378863393e-317,1,"Gas","18131242_1",370,21,29,"Premium",2800,12
"84",8.95828613749188e-317,1,"Gas","18131773_1",320,24,34,"Regular",3200,5
"85",8.95828613749188e-317,2,"Gas","18131773_2",390,21,26,"Regular",3400,8
"86",8.95938148102871e-317,1,"Gas","18133990_1",420,18,25,"Regular",3300,16
"87",8.95938148102871e-317,2,"Gas","18133990_2",390,20,29,"Regular",3100,14
"88",8.95938148102871e-317,3,"Gas","18133990_3",590,14,18,"Regular",4400,21
"89",8.95938148102871e-317,4,"Gas","18133990_4",NA,NA,NA,NA,NA,30
"90",8.95938148102871e-317,5,"Gas","18133990_5",NA,NA,NA,NA,NA,39
"91",8.95958997673125e-317,1,"Gas","18134412_1",340,24,30,"Regular",3700,2
"92",8.95958997673125e-317,2,"Gas","18134412_2",520,15,21,"Gasoline or E85",5300,6
"93",8.95958997673125e-317,3,"Gas","18134412_3",340,23,31,"Regular",3000,9
"94",8.95976092344471e-317,1,"Gas","18134758_1",370,21,29,"Premium",2900,13
"95",8.95976092344471e-317,2,"Gas","18134758_2",270,32,35,"Regular",3500,5
"96",8.95998226485405e-317,1,"Gas","18135206_1",500,16,22,"Regular",3800,17
"97",8.95998226485405e-317,2,"Gas","18135206_2",420,18,28,"Regular",3400,16
"98",8.96016161068349e-317,1,"Gas","18135569_1",370,22,26,"Premium",4400,3
"99",8.96028512709495e-317,1,"Gas","18135819_1",390,21,26,"Regular",3400,8
"100",8.96028512709495e-317,2,"Gas","18135819_2",380,20,28,"Gasoline or E85",3400,6
"101",8.96093334122229e-317,1,"Gas","18137131_1",410,19,25,"Regular",4000,1
"102",8.96093334122229e-317,2,"Gas","18137131_2",440,17,25,"Gasoline or E85",4400,5
"103",8.96095310384813e-317,1,"Gas","18137171_1",420,18,26,"Regular",4200,6
"104",8.96101239172563e-317,1,"Hybrid","18137291_1",290,32,36,"Regular",3600,2
"105",8.9611230624303e-317,1,"Gas","18137515_1",350,22,30,"Regular",3400,5
"106",8.9611230624303e-317,2,"Gas","18137515_2",360,21,32,"Regular",3300,10
"107",8.96122286369076e-317,1,"Gas","18137717_1",340,23,32,"Regular",3300,6
"108",8.96122286369076e-317,2,"Gas","18137717_2",340,23,32,"Regular",2500,20
"109",8.96125547202338e-317,1,"Gas","18137783_1",300,26,37,"Regular",3300,1
"110",8.96143382972153e-317,1,"Gas","18138144_1",390,20,29,"Regular",3200,12
"111",8.96143382972153e-317,2,"Diesel","18138144_2",NA,NA,NA,NA,6100,9
"112",8.96148126002353e-317,1,"Gas","18138240_1",280,30,44,"Regular",2900,1
"113",8.96173076317468e-317,1,"Gas","18138745_1",590,13,18,"Regular",4200,14
"114",8.96173076317468e-317,2,"Gas","18138745_2",630,12,17,"Regular",5300,20
"115",8.96176485370424e-317,1,"Gas","18138814_1",610,12,17,"Regular",4300,17
"116",8.96176485370424e-317,2,"Gas","18138814_2",330,24,32,"Regular",2300,22
"117",8.96235773247925e-317,1,"Gas","18140014_1",NA,NA,NA,NA,NA,39
"118",8.96235773247925e-317,2,"Gas","18140014_2",500,16,20,"Regular",3200,8
"119",8.96235773247925e-317,3,"Gas","18140014_3",390,20,29,"Regular",3600,8
"120",8.96239577553398e-317,1,"Gas","18140091_1",350,22,31,"Premium",3900,2
"121",8.96239577553398e-317,2,"Gas","18140091_2",430,17,26,"Regular",3500,17
"122",8.96245160495196e-317,1,"Gas","18140204_1",420,19,25,"Regular",3200,17
"123",8.96245160495196e-317,2,"Gas","18140204_2",330,24,32,"Regular",2800,10
"124",8.96273421050139e-317,1,"Gas","18140776_1",470,16,23,"Regular",4700,4
"125",8.96273421050139e-317,2,"Diesel","18140776_2",500,15,22,"Regular",6300,6
"126",8.96288934711418e-317,1,"Gas","18141090_1",440,17,26,"Regular",3300,25
"127",8.96288934711418e-317,2,"Gas","18141090_2",480,18,22,"Diesel",2700,33
"128",8.96290910974001e-317,1,"Gas","18141130_1",350,23,29,"Regular",3600,1
"129",8.96290910974001e-317,2,"Gas","18141130_2",330,24,32,"Regular",2700,8
"130",8.96291553259341e-317,1,"Gas","18141143_1",370,22,28,"Regular",3400,5
"131",8.96315416630035e-317,1,"Diesel","18141626_1",NA,NA,NA,NA,6300,1
"132",8.96315416630035e-317,2,"Gas","18141626_2",390,19,28,"Premium",3900,3
"133",8.96315416630035e-317,3,"Diesel","18141626_3",NA,NA,NA,NA,6300,12
"134",8.96333104180156e-317,1,"Gas","18141984_1",490,15,23,"Regular",3800,11
"135",8.96407164620468e-317,1,"Gas","18143483_1",340,22,32,"Premium",3800,1
"136",8.96437648470816e-317,1,"Gas","18144100_1",470,16,23,"Regular",4300,14
"137",8.96452124594239e-317,1,"Gas","18144393_1",410,19,26,"Regular",3600,8
"138",8.96452124594239e-317,2,"Gas","18144393_2",320,28,37,"Diesel",3000,5
"139",8.9645321153866e-317,1,"Gas","18144415_1",470,17,23,"Regular",4400,8
"140",8.96455237207808e-317,1,"Gas","18144456_1",400,19,27,"Regular",3800,5
"141",8.96455237207808e-317,2,"Gas","18144456_2",370,20,29,"Premium",3700,12
"142",8.96455237207808e-317,3,"Gas","18144456_3",420,18,26,"Premium",3300,18
"143",8.96465513773242e-317,1,"Gas","18144664_1",340,23,32,"Regular",3300,6
"144",8.96504199113311e-317,1,"Hybrid","18145447_1",350,23,29,"Regular",3500,2
"145",8.96504199113311e-317,2,"Gas","18145447_2",340,22,33,"Regular",3300,6
"146",8.96533744238932e-317,1,"Gas","18146045_1",560,14,18,"Regular",5600,12
"147",8.96533744238932e-317,2,"Gas","18146045_2",470,16,23,"Regular",4700,4
"148",8.96543576145285e-317,1,"Gas","18146244_1",390,20,28,"Regular",NA,14
"149",8.96548220362355e-317,1,"Gas","18146338_1",320,25,33,"Regular",3200,5
"150",8.96548220362355e-317,2,"Gas","18146338_2",NA,NA,NA,NA,NA,6
"151",8.96548220362355e-317,3,"Gas","18146338_3",NA,NA,NA,NA,NA,39
"152",8.96576332697604e-317,1,"Gas","18146907_1",330,24,32,"Regular",2800,10
"153",8.96609039843358e-317,1,"Gas","18147569_1",420,18,28,"Gasoline or E85",4000,3
"154",8.96609039843358e-317,2,"Electric","18147569_2",0,NA,NA,"Electricity",4600,5
"155",8.96609039843358e-317,3,"Gas","18147569_3",NA,NA,NA,NA,NA,39
"156",8.96648318062203e-317,1,"Gas","18148364_1",340,23,30,"Regular",3500,4
"157",8.96717931911702e-317,1,NA,"18149773_1",NA,NA,NA,NA,NA,NA
"158",8.96717931911702e-317,2,"Gas","18149773_2",NA,NA,NA,NA,NA,NA
"159",8.96741251810186e-317,1,"Gas","18150245_1",440,17,26,"Regular",3500,11
"160",8.96741251810186e-317,2,"Gas","18150245_2",420,19,25,"Regular",4100,9
"161",8.96798365798845e-317,1,"Gas","18151401_1",340,24,30,"Regular",2800,3
"162",8.9683398793191e-317,1,"Gas","18152122_1",470,16,23,"Regular",4800,4
"163",8.9683398793191e-317,2,"Gas","18152122_2",NA,NA,NA,NA,NA,13
"164",8.96873957842659e-317,1,"Gas","18152931_1",320,24,35,"Regular",2900,5
"165",8.96873957842659e-317,2,"Gas","18152931_2",NA,NA,NA,NA,NA,16
"166",8.96873957842659e-317,3,"Gas","18152931_3",NA,NA,NA,NA,NA,11
"167",8.9694090373767e-317,1,"Gas","18154286_1",440,18,25,"Regular",4500,6
"168",8.9694090373767e-317,2,"Gas","18154286_2",360,22,31,"Regular",3500,8
"169",8.9694090373767e-317,3,"Gas","18154286_3",310,26,35,"Regular",2500,13
"170",8.97011061059379e-317,1,"Gas","18155706_1",270,30,38,"Regular",2900,2
"171",8.97016594594613e-317,1,"Gas","18155818_1",340,22,33,"Regular",3300,7
"172",8.97016594594613e-317,2,"Gas","18155818_2",400,19,28,"Regular",3800,4
"173",8.97034035111911e-317,1,"Gas","18156171_1",270,30,43,"Regular",2900,2
"174",8.97034035111911e-317,2,"Gas","18156171_2",300,26,35,"Regular",2800,4
"175",8.97036801879528e-317,1,"Gas","18156227_1",390,21,26,"Premium",3300,4
"176",8.97036801879528e-317,2,"Gas","18156227_2",400,20,27,"Diesel",4200,3
"177",8.97064815401647e-317,1,"Gas","18156794_1",NA,NA,NA,NA,NA,NA
"178",8.97095002812608e-317,1,"Gas","18157405_1",390,20,29,"Regular",3400,13
"179",8.97124152685713e-317,1,"Gas","18157995_1",310,25,34,"Regular",2600,8
"180",8.97124152685713e-317,2,"Gas","18157995_2",280,28,37,"Regular",2400,7
"181",8.97133243493596e-317,1,"Gas","18158179_1",370,21,29,"Regular",3600,4
"182",8.97146731485727e-317,1,"Gas","18158452_1",400,20,28,"Regular",3100,16
"183",8.97146731485727e-317,2,"Gas","18158452_2",380,20,29,"Regular",3000,16
"184",8.97168816220097e-317,1,"Gas","18158899_1",310,26,32,"Regular",3500,4
"185",8.97197076775039e-317,1,"Gas","18159471_1",NA,NA,NA,NA,NA,39
"186",8.97197076775039e-317,2,"Gas","18159471_2",290,26,36,"Premium",2700,10
"187",8.97197076775039e-317,3,"Gas","18159471_3",520,15,20,"Regular",3300,22
"188",8.97197076775039e-317,4,"Gas","18159471_4",560,15,18,"Regular",2900,22
"189",8.9725389432431e-317,1,"Gas","18160621_1",410,19,26,"Premium",3600,9
"190",8.9725389432431e-317,2,"Gas","18160621_2",410,19,25,"Regular",3100,8
"191",8.97255277708119e-317,1,"Gas","18160649_1",190,49,45,"Regular",NA,5
"192",8.9726940798559e-317,1,"Gas","18160935_1",360,21,31,"Regular",3300,9
"193",8.9726940798559e-317,2,"Gas","18160935_2",310,26,32,"Regular",3400,2
"194",8.97350582971202e-317,1,"Gas","18162578_1",380,21,28,"Regular",3500,6
"195",8.97350582971202e-317,2,"Gas","18162578_2",510,16,20,"Regular",3200,9
"196",8.97372470079312e-317,1,"Gas","18163021_1",450,17,24,"Regular",4500,5
"197",8.97372470079312e-317,2,"Gas","18163021_2",340,24,30,"Regular",3100,10
"198",8.97393961934906e-317,1,"Gas","18163456_1",630,12,17,"Regular",5600,16
"199",8.97393961934906e-317,2,"Gas","18163456_2",620,13,17,"Regular",3400,21
"200",8.97393961934906e-317,3,"Gas","18163456_3",560,14,18,"Regular",4000,18
"201",8.97393961934906e-317,4,"Gas","18163456_4",NA,NA,NA,NA,NA,38
"202",8.97455621327507e-317,1,"Hybrid","18164704_1",220,43,39,"Regular",3300,6
"203",8.97467380089878e-317,1,"Gas","18164942_1",300,27,33,"Regular",3000,3
"204",8.97500087235633e-317,1,"Gas","18165604_1",350,22,30,"Regular",2800,13
"205",8.97500087235633e-317,2,"Gas","18165604_2",420,19,24,"Regular",3400,10
"206",8.97503249255767e-317,1,"Gas","18165668_1",370,21,28,"Regular",3400,5
"207",8.97503249255767e-317,2,"Gas","18165668_2",420,19,25,"Regular",4100,9
"208",8.97514365732798e-317,1,"Gas","18165893_1",400,19,27,"Regular",4000,5
"209",8.97516391401946e-317,1,"Gas","18165934_1",190,48,45,"Regular",2900,10
"210",8.97516391401946e-317,2,"Gas","18165934_2",340,23,32,"Regular",2400,23
"211",8.97524444671973e-317,1,"Gas","18166097_1",370,21,29,"Regular",3600,2
"212",8.97524444671973e-317,2,"Gas","18166097_2",280,29,36,"Regular",2300,12
"213",8.97546035340696e-317,1,"Gas","18166534_1",280,28,36,"Regular",2800,5
"214",8.97576222751657e-317,1,"Gas","18167145_1",370,21,29,"Premium",2900,12
"215",8.97583139670699e-317,1,"Gas","18167285_1",340,23,31,"Regular",3200,2
"216",8.97583139670699e-317,2,"Gas","18167285_2",400,19,28,"Regular",3100,15
"217",8.97583139670699e-317,3,"Gas","18167285_3",500,15,22,"Regular",3600,19
"218",8.97594651400247e-317,1,"Gas","18167518_1",470,17,23,"Regular",4400,8
"219",8.97624690591514e-317,1,"Gas","18168126_1",300,26,36,"Regular",2400,18
"220",8.9766322771189e-317,1,"Gas","18168906_1",440,18,25,"Regular",4500,4
"221",8.9766322771189e-317,2,"Gas","18168906_2",340,22,34,"Regular",3400,5
"222",8.97694946726353e-317,1,"Gas","18169548_1",340,24,30,"Regular",2700,6
"223",8.97694946726353e-317,2,"Gas","18169548_2",400,19,28,"Regular",4500,1
"224",8.97706903114982e-317,1,"Gas","18169790_1",330,24,31,"Regular",2900,11
"225",8.97706903114982e-317,2,"Gas","18169790_2",360,22,30,"Regular",3600,3
"226",8.97712584869909e-317,1,"Gas","18169905_1",290,27,36,"Regular",3000,1
"227",8.97742624061177e-317,1,"Gas","18170513_1",490,16,21,"Premium",4600,8
"228",8.97742624061177e-317,2,"Gas","18170513_2",360,21,31,"Regular",3400,10
"229",8.97753394692256e-317,1,"Gas","18170731_1",390,20,29,"Regular",3600,8
"230",8.97753394692256e-317,2,"Gas","18170731_2",490,17,21,"Regular",3800,17
"231",8.97762436093575e-317,1,"Gas","18170914_1",330,25,31,"Regular",3700,1
"232",8.97762436093575e-317,2,"Gas","18170914_2",410,18,27,"Regular",3700,12
"233",8.97762436093575e-317,3,"Gas","18170914_3",560,14,20,"Regular",4600,17
"234",8.97780222456825e-317,1,"Gas","18171274_1",370,21,31,"Regular",3400,11
"235",8.97785212519848e-317,1,"Gas","18171375_1",400,20,25,"Regular",3300,17
"236",8.97785212519848e-317,2,"Gas","18171375_2",370,21,30,"Regular",3400,13
"237",8.97923205054732e-317,1,"Gas","18174168_1",360,23,28,"Premium",3500,2
"238",8.97923205054732e-317,2,"Gas","18174168_2",530,15,20,"Gasoline or E85",3300,19
"239",8.97923550900684e-317,1,"Gas","18174175_1",300,27,33,"Regular",2500,9
"240",8.97923550900684e-317,2,"Gas","18174175_2",300,26,35,"Regular",2800,4
"241",8.97975823046014e-317,1,"Gas","18175233_1",400,18,28,"Regular",3100,21
"242",8.97999686416708e-317,1,"Gas","18175716_1",520,15,21,"Regular",4400,15
"243",8.97999686416708e-317,2,"Gas","18175716_2",320,24,35,"Regular",2900,5
"244",8.98007838499864e-317,1,"Hybrid","18175881_1",270,32,35,"Regular",3500,6
"245",8.98050970430746e-317,1,"Gas","18176754_1",300,28,38,"Diesel",3100,4
"246",8.98066138246073e-317,1,"Gas","18177061_1",370,21,29,"Regular",3600,4
"247",8.98074438548924e-317,1,"Gas","18177229_1",370,22,28,"Regular",3400,5
"248",8.98074438548924e-317,2,"Gas","18177229_2",380,22,28,"Regular",3400,10
"249",8.98112580416783e-317,1,"Gas","18178001_1",390,20,29,"Regular",3200,12
"250",8.98112580416783e-317,2,"Gas","18178001_2",370,21,29,"Premium",2800,14
"251",8.98159714279396e-317,1,"Gas","18178955_1",360,22,29,"Diesel",3200,13
"252",8.98169052120102e-317,1,"Gas","18179144_1",590,12,16,"Regular",5400,19
"253",8.98169052120102e-317,2,"Gas","18179144_2",470,16,24,"Regular",3200,25
"254",8.98169052120102e-317,3,"Gas","18179144_3",500,16,22,"Regular",4100,17
"255",8.98169052120102e-317,4,"Gas","18179144_4",470,16,23,"Regular",4300,14
"256",8.98169052120102e-317,5,"Gas","18179144_5",630,13,17,"Gasoline or E85",5600,13
"257",8.98176314885096e-317,1,"Gas","18179291_1",390,20,28,"Regular",3300,11
"258",8.98184170528865e-317,1,NA,"18179450_1",420,18,26,"Regular",4500,2
"259",8.98184170528865e-317,2,NA,"18179450_2",170,54,50,"Regular",3100,3
"260",8.98184170528865e-317,3,NA,"18179450_3",490,16,22,"Regular",4900,15
"261",8.98203933154699e-317,1,"Gas","18179850_1",340,23,31,"Regular",3000,9
"262",8.98203933154699e-317,2,"Gas","18179850_2",360,21,29,"Regular",3500,3
"263",8.98203933154699e-317,3,"Gas","18179850_3",NA,NA,NA,NA,NA,9
"264",8.98220929012916e-317,1,"Gas","18180194_1",300,27,36,"Regular",2500,12
"265",8.98223547560838e-317,1,"Gas","18180247_1",410,18,28,"Premium",3600,11
"266",8.98223547560838e-317,2,"Gas","18180247_2",340,24,30,"Regular",2700,7
"267",8.9824242086851e-317,1,"Gas","18180629_1",420,19,24,"Regular",NA,33
"268",8.98276857244025e-317,1,"Gas","18181326_1",500,16,20,"Regular",3200,8
"269",8.98276857244025e-317,2,"Gas","18181326_2",380,24,24,"Regular",3400,13
"270",8.98290938114931e-317,1,"Gas","18181611_1",NA,NA,NA,NA,NA,3
"271",8.98290938114931e-317,2,"Gas","18181611_2",310,25,36,"Regular",3500,2
"272",8.98297459781456e-317,1,"Gas","18181743_1",520,15,20,"Regular",3600,12
"273",8.98297459781456e-317,2,"Gas","18181743_2",290,26,36,"Electricity",2900,5
"274",8.9831183709175e-317,1,"Gas","18182034_1",280,28,35,"Premium",2900,6
"275",8.9831183709175e-317,2,"Gas","18182034_2",490,16,22,"Regular",4200,14
"276",8.98320483240553e-317,1,"Gas","18182209_1",330,24,32,"Regular",2800,6
"277",8.9834039408608e-317,1,"Gas","18182612_1",NA,NA,NA,NA,NA,14
"278",8.9834039408608e-317,2,"Gas","18182612_2",330,25,31,"Regular",3700,1
"279",8.98354771396374e-317,1,"Gas","18182903_1",370,22,26,"Regular",3200,7
"280",8.98354771396374e-317,2,"Gas","18182903_2",470,16,23,"Regular",4600,9
"281",8.98354771396374e-317,3,"Gas","18182903_3",580,14,18,"Regular",5500,6
"282",8.98381500347814e-317,1,"Gas","18183444_1",370,20,30,"Regular",3300,14
"283",8.98404820246298e-317,1,"Gas","18183916_1",420,18,26,"Regular",3500,12
"284",8.98411243099694e-317,1,"Gas","18184046_1",500,15,22,"Regular",6300,6
"285",8.98411243099694e-317,2,"Gas","18184046_2",360,22,30,"Regular",3700,1
"286",8.98446618199936e-317,1,"Gas","18184762_1",370,21,29,"Regular",3600,2
"287",8.98446618199936e-317,2,"Gas","18184762_2",470,17,22,"Regular",4600,2
"288",8.98457290017886e-317,1,"Gas","18184978_1",310,26,33,"Regular",2700,6
"289",8.98457290017886e-317,2,"Gas","18184978_2",300,27,36,"Regular",2500,11
"290",8.9849182520653e-317,1,"Gas","18185677_1",460,16,25,"Regular",3400,22
"291",8.9849182520653e-317,2,"Gas","18185677_2",560,15,20,"Regular",4200,22
"292",8.9849182520653e-317,3,"Gas","18185677_3",NA,NA,NA,NA,NA,1
"293",8.98520876266506e-317,1,"Gas","18186265_1",NA,NA,NA,NA,NA,NA
"294",8.9855303994005e-317,1,"Gas","18186916_1",340,23,30,"Regular",3100,10
"295",8.98630558839883e-317,1,"Diesel","18188485_1",NA,NA,NA,NA,5600,4
"296",8.98630558839883e-317,2,"Gas","18188485_2",390,20,29,"Premium",3600,12
"297",8.9867482712175e-317,1,"Gas","18189381_1",360,22,30,"Regular",3600,4
"298",8.9867482712175e-317,2,"Gas","18189381_2",400,20,28,"Premium",3300,15
"299",8.98698789305573e-317,1,"Gas","18189866_1",350,22,29,"Regular",3600,6
"300",8.98707435454375e-317,1,"Gas","18190041_1",420,18,25,"Regular",3500,17
"301",8.98707435454375e-317,2,"Hybrid","18190041_2",180,53,46,"Regular",2500,7
"302",8.98713660681513e-317,1,"Gas","18190167_1",500,16,22,"Regular",4100,18
"303",8.98713660681513e-317,2,"Gas","18190167_2",420,17,27,"Premium",3500,17
"304",8.98752444834712e-317,1,"Gas","18190952_1",320,25,32,"Regular",3500,3
"305",8.98752444834712e-317,2,"Gas","18190952_2",300,27,35,"Regular",2700,6
"306",8.98760201665351e-317,1,"Gas","18191109_1",270,29,37,"Regular",2800,5
"307",8.9881860022469e-317,1,"Gas","18192291_1",420,19,24,"Regular",4400,8
"308",8.9881860022469e-317,2,"Gas","18192291_2",370,22,28,"Regular",2700,14
"309",8.98862078001524e-317,1,"Gas","18193171_1",260,32,37,"Regular",2500,4
"310",8.98862078001524e-317,2,"Gas","18193171_2",280,28,38,"Regular",2900,3
"311",8.98890931435241e-317,1,"Hybrid","18193755_1",190,48,45,"Regular",2900,14
"312",8.98954418870731e-317,1,"Hybrid","18195040_1",190,48,45,"Regular",2900,11
"313",8.98954418870731e-317,2,"Gas","18195040_2",420,19,25,"Regular",3200,17
"314",8.98966770511877e-317,1,"Gas","18195290_1",NA,NA,NA,NA,NA,NA
"315",8.98996661483451e-317,1,"Gas","18195895_1",340,23,30,"Regular",3000,8
"316",8.98996661483451e-317,2,"Gas","18195895_2",440,18,24,"Regular",4000,5
"317",8.99020673073839e-317,1,"Gas","18196381_1",340,22,34,"Regular",3400,5
"318",8.99045178729872e-317,1,"Gas","18196877_1",450,17,25,"Midgrade",5100,5
"319",8.99045178729872e-317,2,"Gas","18196877_2",420,19,25,"Regular",3500,15
"320",8.99054269537756e-317,1,"Gas","18197061_1",350,22,30,"Regular",3400,7
